spek,w,,,,g,,b,,r,
527,1889.67629,527,4.72504,527,14.17372,527,40.56928,527,2.08223
528,1893.15121,528,1.35959,528,19.92685,528,39.9193,528,4.12676
529,1866.63501,529,3.76365,529,18.7229,529,33.88501,529,2.82029
530,1879.53668,530,3.52337,530,23.54805,530,32.61222,530,1.198
531,1895.15673,531,12.77454,531,29.30912,531,31.38503,531,6.96023
532,1858.95511,532,7.12528,532,28.93655,532,25.29115,532,6.50456
533,1835.43912,533,6.0792,533,24.44358,533,28.5996,533,5.31386
534,1822.7218,534,5.89084,534,35.7306,534,18.60874,534,2.02698
535,1879.56829,535,3.44422,535,42.39271,535,22.8527,535,3.76183
536,1909.17161,536,4.19103,536,48.65725,536,19.68741,536,6.2733
537,1856.91144,537,7.02342,537,42.5585,537,15.26027,537,2.39219
538,1929.326,538,2.57963,538,56.96324,538,19.50009,538,5.6919
539,1935.18859,539,3.88407,539,69.18778,539,17.66016,539,3.33959
540,1964.44484,540,6.1975,540,75.806,540,19.99577,540,2.30485
541,1983.24798,541,-0.07255,541,88.88855,541,13.02047,541,2.24834
542,2041.53356,542,2.60525,542,110.32197,542,18.25241,542,7.13015
543,2089.35832,543,2.67326,543,132.77313,543,13.75969,543,-0.66711
544,2138.59863,544,7.68917,544,162.60415,544,16.05073,544,5.39988
545,2209.8552,545,1.8185,545,182.45843,545,15.87654,545,3.20165
546,2240.16714,546,2.83766,546,217.38171,546,7.94449,546,3.86753
547,2302.90932,547,5.39962,547,274.76322,547,19.04394,547,8.01854
548,2349.02232,548,1.93855,548,319.06935,548,9.69377,548,1.70467
549,2429.94038,549,8.0558,549,398.94604,549,10.73404,549,3.16662
550,2487.09751,550,6.79738,550,465.88135,550,15.16903,550,4.28148
551,2545.90691,551,4.10725,551,585.74577,551,10.01931,551,2.1965
552,2615.2596,552,6.2274,552,734.55277,552,10.82125,552,5.18064
553,2655.40101,553,5.30667,553,906.03775,553,5.6403,553,1.60492
554,2721.02059,554,2.39064,554,1064.02806,554,10.59178,554,1.57599
555,2752.99359,555,5.05111,555,1204.97592,555,9.19937,555,4.332
556,2767.26968,556,1.86057,556,1330.8442,556,8.90419,556,-1.97492
557,2817.7866,557,2.95705,557,1476.0751,557,9.40169,557,0.07304
558,2781.79904,558,5.08891,558,1553.50618,558,6.32081,558,3.25852
559,2762.30458,559,5.11336,559,1624.31349,559,3.19618,559,3.53508
560,2723.16661,560,5.69503,560,1687.52479,560,6.31576,560,5.02271
561,2731.65929,561,3.094,561,1741.55986,561,4.0882,561,5.71538
562,2679.49316,562,3.34022,562,1740.66283,562,9.19792,562,1.08742
563,2624.89227,563,1.48178,563,1726.18274,563,5.58883,563,2.7191
564,2559.2591,564,2.51214,564,1724.22619,564,12.05858,564,6.94712
565,2532.92423,565,-0.11621,565,1721.62667,565,7.90361,565,-0.91515
566,2429.0632,566,1.47304,566,1738.76777,566,6.0747,566,2.81892
567,2353.29624,567,3.7799,567,1700.46424,567,6.27076,567,4.84547
568,2320.58977,568,6.14047,568,1605.96506,568,4.18257,568,4.64745
569,2251.93897,569,4.90951,569,1522.2315,569,7.90308,569,1.50701
570,2149.39622,570,2.939,570,1408.80952,570,6.03524,570,5.45304
571,2105.56819,571,9.49822,571,1303.01654,571,12.7503,571,7.48349
572,2051.11216,572,1.63906,572,1203.90458,572,2.79665,572,2.1708
573,1967.14749,573,3.68305,573,1078.88402,573,3.26977,573,5.58105
574,1941.95107,574,2.44047,574,990.2905,574,0.16441,574,2.60452
575,1865.44689,575,2.07511,575,910.56659,575,1.24774,575,5.9268
576,1816.33193,576,6.26652,576,817.58885,576,4.58089,576,2.96027
577,1797.64582,577,2.46117,577,772.99545,577,6.45133,577,8.61868
578,1770.56697,578,1.90309,578,737.50074,578,9.26521,578,8.66434
579,1745.98045,579,1.1139,579,659.5141,579,5.81068,579,6.23214
580,1680.64772,580,5.7444,580,624.54722,580,4.92333,580,11.03593
581,1657.62248,581,7.02738,581,581.95045,581,4.53622,581,3.99893
582,1632.66515,582,6.50586,582,544.13084,582,4.21885,582,1.84813
583,1625.78955,583,4.0411,583,518.54011,583,2.86145,583,5.39996
584,1603.30083,584,2.84551,584,480.2171,584,3.36888,584,7.04305
585,1600.69712,585,0.9349,585,441.72546,585,2.03562,585,5.25402
586,1596.7301,586,4.23103,586,417.92791,586,0.42383,586,11.84666
587,1576.83021,587,3.72434,587,393.6017,587,6.17833,587,10.54315
588,1569.68843,588,4.845,588,361.66544,588,2.42142,588,4.57639
589,1559.57063,589,2.92461,589,341.94984,589,5.07101,589,5.32205
590,1574.9313,590,2.98661,590,315.90822,590,6.20287,590,7.21487
591,1571.78192,591,3.68925,591,293.72187,591,3.92381,591,9.92695
592,1581.36333,592,32.46921,592,315.85732,592,32.12262,592,34.88963
593,1577.17124,593,6.52178,593,265.06748,593,7.34609,593,11.74835
594,1575.49038,594,1.23076,594,236.51002,594,3.75393,594,16.86637
595,1596.85882,595,3.76496,595,222.53836,595,1.69921,595,13.83492
596,1614.34679,596,2.63618,596,211.15382,596,6.75083,596,14.40473
597,1620.60509,597,5.27177,597,209.48024,597,6.87612,597,16.3417
598,1616.79511,598,3.79844,598,190.57172,598,6.14604,598,26.06558
599,1613.30808,599,2.2254,599,180.91297,599,4.20181,599,22.07822
600,1618.05818,600,5.32662,600,174.22291,600,5.78206,600,30.92133
601,1638.87542,601,5.3887,601,153.56249,601,5.34493,601,36.5584
602,1649.12913,602,4.89626,602,152.5805,602,4.32356,602,47.41911
603,1649.41758,603,4.67964,603,138.8543,603,3.60432,603,49.36009
604,1677.06231,604,2.04679,604,133.24986,604,3.68086,604,56.91334
605,1654.12786,605,1.67796,605,124.62102,605,4.52061,605,74.42377
606,1654.17493,606,4.50951,606,109.84101,606,4.98943,606,82.47963
607,1644.09694,607,5.04959,607,104.88141,607,5.2919,607,98.02997
608,1625.2581,608,4.0363,608,109.54968,608,4.00851,608,114.65842
609,1616.13599,609,4.80736,609,98.98998,609,8.77294,609,124.68497
610,1604.63797,610,3.07705,610,85.77617,610,6.05735,610,152.05339
611,1555.00295,611,0.83839,611,83.87377,611,3.80115,611,170.2541
612,1497.77303,612,1.53483,612,76.63358,612,3.36302,612,191.81842
613,1439.71266,613,4.99558,613,62.78627,613,7.2133,613,196.92953
614,1404.39862,614,2.94781,614,64.27127,614,5.39445,614,229.1495
615,1302.55629,615,5.87907,615,58.82757,615,2.15328,615,253.10994
616,1207.34487,616,0.70207,616,51.05352,616,11.10653,616,276.30575
617,1176.40257,617,1.84664,617,50.23068,617,7.39765,617,320.45174
618,1214.34512,618,1.97255,618,47.84287,618,3.29873,618,368.99576
619,1269.43836,619,1.12421,619,44.79464,619,6.94912,619,412.10588
620,1247.78947,620,-0.31816,620,43.13187,620,2.3915,620,458.22134
621,1197.95303,621,3.73484,621,40.01527,621,4.22206,621,490.16471
622,1170.81183,622,0.95028,622,37.43371,622,2.99961,622,524.42552
623,1111.37958,623,2.97874,623,32.56776,623,9.29565,623,565.83325
624,1089.89681,624,4.01446,624,28.08456,624,2.76579,624,592.6991
625,1029.93199,625,2.14085,625,33.27283,625,7.59198,625,629.27034
626,996.10527,626,0.54515,626,28.35324,626,6.24989,626,674.24313
627,968.99979,627,0.21791,627,27.72337,627,4.79533,627,707.46224
628,920.99265,628,1.09461,628,22.20717,628,6.06406,628,718.44219
629,902.94128,629,2.95093,629,21.66587,629,2.88241,629,784.47642
630,848.29435,630,3.76157,630,28.27921,630,5.74632,630,795.97805
631,825.85397,631,5.36832,631,19.41381,631,7.49442,631,817.1086
632,800.24273,632,1.3923,632,21.98555,632,7.88519,632,835.65244
633,772.11477,633,0.00417,633,15.92105,633,6.3049,633,873.58946
634,732.65298,634,1.36423,634,16.44674,634,6.27897,634,883.33843
635,712.6036,635,3.55428,635,14.09762,635,5.12252,635,895.53059
636,695.42603,636,3.80782,636,12.85394,636,7.1394,636,923.82746
637,677.84498,637,3.25271,637,16.59863,637,4.97173,637,917.55526
638,686.6956,638,3.99159,638,13.19627,638,3.0651,638,915.46198
639,642.31031,639,3.51773,639,12.3609,639,3.91921,639,912.37466
640,622.87559,640,4.60988,640,11.48416,640,8.45611,640,934.34847
641,612.60985,641,3.70719,641,14.18384,641,6.63123,641,937.26361
642,601.50324,642,5.22121,642,10.30922,642,6.62718,642,913.80712
643,582.05263,643,4.62817,643,13.52244,643,4.41101,643,920.83822
644,567.0783,644,0.82827,644,11.9212,644,5.07278,644,909.3694
645,571.89379,645,6.79518,645,16.58073,645,8.23644,645,903.51941
646,546.00598,646,3.39031,646,8.97862,646,2.87028,646,886.32882
647,522.94777,647,0.85555,647,10.60602,647,6.66897,647,879.72901
648,522.74899,648,3.60969,648,9.97707,648,5.92585,648,864.00138
649,496.50244,649,1.56188,649,7.18775,649,4.09317,649,858.08933
650,487.60145,650,1.73877,650,10.83863,650,4.6434,650,817.07124
651,481.47138,651,1.30629,651,8.25391,651,8.25375,651,797.27403
652,467.58822,652,2.74019,652,8.59245,652,5.06391,652,784.29103
653,483.7111,653,0.91653,653,7.78072,653,0.09073,653,760.30033
654,464.54478,654,1.85759,654,8.24469,654,5.74897,654,723.09117
655,464.74776,655,0.00267,655,8.15125,655,1.64307,655,707.32172
656,455.04095,656,4.05732,656,8.77025,656,4.97252,656,706.90186
657,434.76916,657,3.03221,657,3.7652,657,6.70359,657,671.32861
658,432.28848,658,5.60571,658,7.2616,658,3.46269,658,634.2868
659,431.22568,659,4.29216,659,9.87411,659,2.4001,659,616.06325
660,407.14563,660,1.95905,660,8.2601,660,3.14636,660,600.95734
661,402.1167,661,4.21292,661,11.15762,661,7.33234,661,606.84431
662,399.27266,662,-1.07059,662,7.46757,662,2.0928,662,577.1512
663,398.91537,663,1.94988,663,10.90233,663,2.08674,663,546.98136
664,377.27599,664,1.70046,664,4.99896,664,7.11027,664,516.21336
665,384.63131,665,1.34768,665,6.64512,665,10.17739,665,496.30957
666,361.52009,666,-0.59365,666,7.59861,666,6.86448,666,465.02522
667,354.89716,667,3.23769,667,9.18341,667,7.2945,667,440.3159
668,353.05577,668,5.18019,668,9.84912,668,11.09706,668,421.5999
669,339.68929,669,4.53611,669,5.07162,669,9.18502,669,403.20338
670,323.14242,670,0.71282,670,6.7872,670,4.05267,670,378.03236
671,312.93779,671,5.93063,671,13.02971,671,4.85509,671,361.14683
672,300.96913,672,3.65236,672,10.78301,672,2.86263,672,331.7433
673,290.56038,673,0.95069,673,4.87642,673,8.25234,673,306.72483
674,275.95367,674,0.91038,674,7.86462,674,7.08093,674,292.59836
675,265.99317,675,1.73369,675,5.30674,675,7.58962,675,279.63294
676,258.86389,676,3.58184,676,5.47361,676,0.35426,676,250.6149
677,245.05527,677,-0.86838,677,5.63967,677,1.23973,677,232.96342
678,240.76955,678,5.71347,678,9.3262,678,1.72837,678,219.54663
679,228.58059,679,2.05422,679,5.45426,679,5.65409,679,200.63125
680,218.39816,680,3.12243,680,3.47619,680,5.49161,680,184.90208
681,204.84584,681,3.64631,681,5.52663,681,3.82022,681,176.24263
682,195.93577,682,0.95832,682,6.94646,682,0.56666,682,165.18182
683,183.35966,683,-1.00258,683,3.64597,683,6.56628,683,156.56118
684,166.4131,684,1.1352,684,9.03308,684,1.98618,684,139.71225
685,173.79223,685,1.92545,685,2.79866,685,1.95875,685,125.6714
686,165.69936,686,-1.09656,686,2.77194,686,1.04478,686,123.33973
687,154.75481,687,5.94572,687,3.89303,687,4.14807,687,112.83868
688,143.45869,688,5.10503,688,3.09762,688,6.93912,688,100.9935
689,138.92372,689,0.88681,689,6.6923,689,4.13622,689,91.3398
690,133.03411,690,-2.11751,690,2.3435,690,5.20578,690,81.89966
691,120.34709,691,-1.83182,691,4.74828,691,3.82775,691,77.4152
692,118.56462,692,0.80587,692,2.25958,692,4.59777,692,73.74217
693,113.53792,693,-0.32101,693,5.09895,693,2.27677,693,71.41365
694,119.48098,694,4.43612,694,1.92194,694,2.7906,694,61.52445
695,113.93779,695,1.88855,695,6.11726,695,5.66885,695,61.4724
696,101.71722,696,2.89655,696,5.55741,696,4.54917,696,53.15132
697,99.50522,697,3.5631,697,5.16611,697,3.1924,697,45.93798
698,92.40371,698,-0.73511,698,4.92931,698,3.5711,698,41.20038
699,93.85879,699,4.56986,699,-7.84473,699,1.70473,699,43.90032
700,95.84262,700,2.55027,700,4.3875,700,4.50818,700,36.98558
701,86.88482,701,2.94572,701,4.16515,701,1.52026,701,43.02416
702,78.70998,702,5.83063,702,5.8073,702,7.27814,702,36.24382
703,82.71314,703,1.91608,703,5.78026,703,3.09513,703,34.29366
704,73.87015,704,4.75145,704,5.67291,704,3.1914,704,30.43552
705,68.05192,705,-0.24916,705,3.02648,705,2.2418,705,30.80896
706,71.96381,706,5.06131,706,7.19016,706,2.50008,706,28.86034
707,68.02525,707,3.76,707,0.45718,707,3.95584,707,26.34569
708,73.13271,708,10.19209,708,5.36024,708,8.4408,708,28.25361
709,59.36994,709,-2.22063,709,3.9165,709,5.09667,709,24.50529
710,65.08845,710,-0.02391,710,2.11297,710,3.65411,710,19.8259
711,58.23971,711,-1.71216,711,1.71244,711,0.80532,711,18.91232
712,65.9982,712,2.84449,712,4.01275,712,3.59101,712,21.50257
713,58.56212,713,1.53787,713,0.80995,713,3.59156,713,16.38309
714,50.0963,714,3.03048,714,1.65771,714,2.25594,714,16.35749
715,66.16402,715,6.67072,715,10.24029,715,6.42412,715,24.00796
716,54.14087,716,2.33945,716,4.90979,716,3.43358,716,16.83198
717,49.95126,717,1.92704,717,8.45348,717,2.78431,717,17.86043
718,43.12088,718,-0.28757,718,0.18281,718,2.42784,718,18.88653
719,43.29385,719,3.87024,719,4.65599,719,5.08583,719,9.96333
720,44.30646,720,5.21066,720,3.40432,720,4.66657,720,13.03063
721,49.58968,721,2.1805,721,4.82668,721,7.65533,721,16.23502
722,44.64962,722,1.86151,722,1.88943,722,2.90041,722,12.7255
723,42.10452,723,2.53368,723,5.49656,723,2.82328,723,11.56533
724,44.0771,724,0.82524,724,4.32498,724,6.78586,724,11.70931
725,38.47298,725,2.86668,725,2.58719,725,2.15622,725,10.75349
726,36.13338,726,3.84376,726,1.67399,726,3.04826,726,8.51439
727,39.29517,727,-0.06368,727,5.95461,727,4.29701,727,16.21585
728,44.95227,728,4.30266,728,6.52594,728,2.03583,728,9.83147
729,33.13284,729,5.49908,729,1.42977,729,6.45572,729,7.77714
730,37.67656,730,6.71137,730,0.49947,730,0.07862,730,10.28152
731,31.32994,731,1.86134,731,3.52131,731,5.07612,731,8.5445
732,30.70326,732,3.29097,732,1.68823,732,1.66025,732,5.94441
733,37.94564,733,-1.213,733,4.85542,733,2.03396,733,8.96959
734,35.29776,734,5.60886,734,9.33007,734,5.89468,734,10.95837
735,25.93694,735,3.41811,735,1.76733,735,3.09748,735,8.41663
736,31.19177,736,1.14372,736,0.80874,736,3.01294,736,4.29805
737,35.88498,737,4.04072,737,1.76575,737,6.98768,737,12.35252
738,37.35843,738,2.84835,738,2.95442,738,3.43953,738,9.40369
739,33.71791,739,-10.14204,739,6.65731,739,7.07022,739,9.25133
740,26.56742,740,4.62143,740,4.79556,740,3.64185,740,9.37443
